Date,Close,High,Low,Open,Volume
10/17/2018,95.58000183,95.66000366,95.05999756,95.08999634,0
10/18/2018,95.90000153,95.98999786,95.48999786,95.66000366,0
10/19/2018,95.70999908,96.08999634,95.54000092,95.94999695,0
10/22/2018,96.01000214,96.08999634,95.47000122,95.66000366,0
10/23/2018,95.95999908,96.16000366,95.80999756,96.02999878,0
10/24/2018,96.43000031,96.52999878,95.91000366,95.91999817,0
10/25/2018,96.68000031,96.73000336,96.20999908,96.36000061,0
10/26/2018,96.36000061,96.86000061,96.29000092,96.58999634,0
10/29/2018,96.58000183,96.69999695,96.34999847,96.44000244,0
10/30/2018,97.01000214,97.01999664,96.62000275,96.66000366,0
10/31/2018,97.12999725,97.19999695,96.87999725,96.98999786,0
11/1/2018,96.27999878,97.12000275,96.19999695,97.08000183,0
11/2/2018,96.54000092,96.58999634,95.98999786,96.30999756,0
11/5/2018,96.34999847,96.68000031,96.25,96.44000244,0
11/6/2018,96.31999969,96.44999695,96.15000153,96.33000183,0
11/7/2018,96,96.45999908,95.68000031,95.98999786,0
11/8/2018,96.63999939,96.73999786,96.06999969,96.19000244,0
11/9/2018,96.91000366,97.01000214,96.62000275,96.62999725,0
11/12/2018,97.54000092,97.69000244,96.97000122,97.05000305,0
11/13/2018,97.30000305,97.66000366,97.08000183,97.59999847,0
11/14/2018,96.80000305,97.41000366,96.75,97.02999878,0
11/15/2018,96.93000031,97.38999939,96.76999664,97.01000214,0
11/16/2018,96.47000122,97.05999756,96.40000153,97.05000305,0
11/19/2018,96.19000244,96.56999969,96.12000275,96.43000031,0
11/20/2018,96.80999756,96.88999939,96.04000092,96.19999695,0
11/21/2018,96.70999908,96.87000275,96.5,96.81999969,0
11/23/2018,96.91999817,96.98000336,96.40000153,96.51000214,0
11/26/2018,97.06999969,97.09999847,96.66000366,96.93000031,0
11/27/2018,97.37000275,97.5,96.97000122,97.02999878,0
11/28/2018,96.79000092,97.54000092,96.69000244,97.37000275,0
11/29/2018,96.77999878,97.01000214,96.62999725,96.84999847,0
11/30/2018,97.26999664,97.30999756,96.70999908,96.76000214,0
12/3/2018,97.04000092,97.16000366,96.70999908,97.12999725,0
12/4/2018,96.97000122,97.12999725,96.37999725,96.94000244,0
12/6/2018,96.80999756,97.20999908,96.55000305,97.01000214,0
12/7/2018,96.51000214,96.91999817,96.51000214,96.80000305,0
12/10/2018,97.22000122,97.23999786,96.36000061,96.72000122,0
12/11/2018,97.38999939,97.55000305,96.87000275,97.18000031,0
12/12/2018,97.04000092,97.48999786,96.88999939,97.37999725,0
12/13/2018,97.05999756,97.29000092,96.87999725,97.04000092,0
12/14/2018,97.44000244,97.70999908,97.08000183,97.08999634,0
12/17/2018,97.09999847,97.45999908,97.05000305,97.43000031,0
12/18/2018,97.13999939,97.16999817,96.69999695,97.12999725,0
12/19/2018,97.04000092,97.09999847,96.55000305,96.91000366,0
12/20/2018,96.27999878,97.04000092,96.16999817,96.98999786,0
12/21/2018,96.95999908,97.05000305,96.25,96.38999939,0
12/24/2018,96.55000305,96.94000244,96.37999725,96.94000244,0
12/26/2018,97.05000305,97.12000275,96.52999878,96.58000183,0
12/27/2018,96.48000336,96.94000244,96.41000366,96.91999817,0
12/28/2018,96.38999939,96.51999664,96.19000244,96.51000214,0
12/31/2018,96.16999817,96.51000214,96.06999969,96.40000153,0
1/2/2019,96.81999969,96.95999908,95.81999969,96.13999939,0
1/3/2019,96.30999756,96.75,96.20999908,96.72000122,0
1/4/2019,96.19000244,96.61000061,96.05000305,96.27999878,0
1/7/2019,95.70999908,96.16000366,95.63999939,96.16000366,0
1/8/2019,95.90000153,96.02999878,95.68000031,95.69000244,0
1/9/2019,95.22000122,95.91999817,95.12000275,95.80999756,0
1/10/2019,95.54000092,95.62000275,95.02999878,95.16000366,0
1/11/2019,95.66999817,95.76000214,95.19999695,95.44000244,0
1/14/2019,95.58999634,95.72000122,95.48000336,95.65000153,0
1/15/2019,95.97000122,96.26000214,95.47000122,95.56999969,0
1/16/2019,96.05999756,96.18000031,95.86000061,95.94000244,0
1/17/2019,96.06999969,96.26000214,95.98000336,96.06999969,0
1/18/2019,96.33999634,96.38999939,96.01000214,96.06999969,0
1/22/2019,96.30000305,96.48000336,96.22000122,96.33999634,0
1/23/2019,96.12000275,96.37000275,96.05000305,96.31999969,0
1/24/2019,96.59999847,96.68000031,96.04000092,96.06999969,0
1/25/2019,95.79000092,96.52999878,95.73999786,96.48999786,0
1/28/2019,95.75,95.91999817,95.63999939,95.79000092,0
1/29/2019,95.81999969,95.87000275,95.62000275,95.73999786,0
1/30/2019,95.33999634,95.98000336,95.25,95.79000092,0
1/31/2019,95.58000183,95.62000275,95.16000366,95.34999847,0
2/1/2019,95.58000183,95.66000366,95.40000153,95.55000305,0
2/4/2019,95.84999847,95.91999817,95.56999969,95.59999847,0
2/5/2019,96.09999847,96.12000275,95.80999756,95.83000183,0
2/6/2019,96.41999817,96.41999817,96.04000092,96.05999756,0
2/7/2019,96.51000214,96.66999817,96.37999725,96.38999939,0
2/8/2019,96.63999939,96.69000244,96.44999695,96.59999847,0
2/11/2019,97.05999756,97.12000275,96.62000275,96.66000366,0
2/12/2019,96.70999908,97.19999695,96.65000153,97.05999756,0
2/13/2019,97.12999725,97.18000031,96.62999725,96.73000336,0
2/14/2019,96.98000336,97.29000092,96.94999695,97.13999939,0
2/15/2019,96.91999817,97.37000275,96.83000183,97.05999756,0
2/19/2019,96.51999664,97.08999634,96.43000031,96.80999756,0
2/20/2019,96.44999695,96.65000153,96.29000092,96.52999878,0
2/21/2019,96.61000061,96.66000366,96.36000061,96.48999786,0
2/22/2019,96.51000214,96.77999878,96.43000031,96.58999634,0
2/25/2019,96.41000366,96.59999847,96.31999969,96.51999664,0
2/26/2019,96,96.45999908,95.94999695,96.38999939,0
2/27/2019,96.15000153,96.19000244,95.87999725,96.05999756,0
2/28/2019,96.16000366,96.27999878,95.81999969,96.08999634,0
3/1/2019,96.52999878,96.55000305,96.06999969,96.22000122,0
3/4/2019,96.68000031,96.81999969,96.33000183,96.33999634,0
3/5/2019,96.84999847,97.01000214,96.66000366,96.68000031,0
3/6/2019,96.87000275,96.98999786,96.77999878,96.90000153,0
3/7/2019,97.66999817,97.70999908,96.81999969,96.83000183,0
3/8/2019,97.37000275,97.63999939,97.25,97.61000061,0
3/11/2019,97.22000122,97.44999695,97.16000366,97.38999939,0
3/12/2019,96.94000244,97.27999878,96.86000061,97.05000305,0
3/13/2019,96.55000305,97.01999664,96.38999939,97.01000214,0
3/14/2019,96.79000092,96.81999969,96.47000122,96.48999786,0
3/15/2019,96.59999847,96.79000092,96.48999786,96.72000122,0
3/18/2019,96.51999664,96.62999725,96.37999725,96.56999969,0
3/19/2019,96.37999725,96.51999664,96.29000092,96.51000214,0
3/20/2019,95.76000214,96.56999969,95.73999786,96.40000153,0
3/21/2019,96.5,96.62999725,95.83999634,95.91000366,0
3/22/2019,96.65000153,96.80999756,96.20999908,96.31999969,0
3/25/2019,96.56999969,96.68000031,96.41000366,96.63999939,0
3/26/2019,96.73999786,96.84999847,96.44999695,96.5,0
3/27/2019,96.76999664,96.98000336,96.68000031,96.75,0
3/28/2019,97.19999695,97.30000305,96.81999969,96.97000122,0
3/29/2019,97.27999878,97.33999634,97.01000214,97.19999695,0
4/1/2019,97.25,97.30000305,97.02999878,97.18000031,0
4/2/2019,97.36000061,97.51999664,97.26999664,97.33000183,0
4/3/2019,97.08999634,97.31999969,96.95999908,97.30000305,0
4/4/2019,97.30999756,97.33999634,97.01999664,97.04000092,0
4/5/2019,97.40000153,97.47000122,97.19000244,97.30000305,0
4/8/2019,97.05000305,97.40000153,96.98000336,97.38999939,0
4/9/2019,97.01000214,97.08999634,96.86000061,97.08000183,0
4/10/2019,96.94999695,97.22000122,96.84999847,96.98999786,0
4/11/2019,97.18000031,97.19000244,96.87999725,96.88999939,0
4/12/2019,96.97000122,97.18000031,96.75,97.13999939,0
4/15/2019,96.94000244,97.18000031,96.79000092,96.93000031,0
4/16/2019,97.04000092,97.08999634,96.87999725,96.93000031,0
4/17/2019,97.01000214,97.12000275,96.81999969,97.06999969,0
4/18/2019,97.47000122,97.48999786,96.95999908,97.01000214,0
4/22/2019,97.27999878,97.41000366,97.26000214,97.37999725,0
4/23/2019,97.56999969,97.77999878,97.27999878,97.27999878,0
4/24/2019,98.09999847,98.19000244,97.58999634,97.59999847,0
4/25/2019,98.19999695,98.31999969,97.98999786,98.09999847,0
4/26/2019,98.01000214,98.33000183,97.84999847,98.12000275,0
4/29/2019,97.86000061,98.09999847,97.83000183,98.02999878,0
4/30/2019,97.48000336,97.88999939,97.44000244,97.84999847,0
5/1/2019,97.69000244,97.73000336,97.15000153,97.52999878,0
5/2/2019,97.83000183,97.84999847,97.51000214,97.62999725,0
5/3/2019,97.51999664,98.09999847,97.44999695,97.83000183,0
5/6/2019,97.51999664,97.70999908,97.45999908,97.55999756,0
5/7/2019,97.62999725,97.73999786,97.37999725,97.51999664,0
5/8/2019,97.62000275,97.68000031,97.41999817,97.56999969,0
5/9/2019,97.37000275,97.69999695,97.23999786,97.58000183,0
5/10/2019,97.33000183,97.44999695,97.12999725,97.43000031,0
5/13/2019,97.31999969,97.37000275,97.02999878,97.30000305,0
5/14/2019,97.52999878,97.55999756,97.26999664,97.31999969,0
5/15/2019,97.56999969,97.69999695,97.44000244,97.52999878,0
5/16/2019,97.83999634,97.87999725,97.44000244,97.54000092,0
5/17/2019,98,98.02999878,97.76999664,97.83000183,0
5/20/2019,97.93000031,98.04000092,97.87999725,97.95999908,0
5/21/2019,98.05999756,98.12999725,97.81999969,97.91999817,0
5/22/2019,98.11000061,98.12000275,97.88999939,98.01999664,0
5/23/2019,97.84999847,98.37000275,97.80999756,98.05999756,0
5/24/2019,97.61000061,97.91000366,97.55000305,97.83000183,0
5/28/2019,97.95999908,97.98000336,97.69999695,97.73999786,0
5/29/2019,98.13999939,98.20999908,97.86000061,97.93000031,0
5/30/2019,98.13999939,98.27999878,98.08999634,98.12999725,0
5/31/2019,97.75,98.16999817,97.72000122,98.15000153,0
6/3/2019,97.13999939,97.80000305,97.11000061,97.63999939,0
6/4/2019,97.06999969,97.33999634,97,97.20999908,0
6/5/2019,97.37000275,97.37000275,96.75,97.12000275,0
6/6/2019,97.02999878,97.34999847,96.77999878,97.29000092,0
6/7/2019,96.61000061,97.18000031,96.45999908,97.01000214,0
6/10/2019,96.76000214,96.94000244,96.62999725,96.65000153,0
6/11/2019,96.69000244,96.87999725,96.63999939,96.75,0
6/12/2019,97,97.01999664,96.58000183,96.70999908,0
6/13/2019,97.01000214,97.08000183,96.87000275,96.95999908,0
6/14/2019,97.56999969,97.58000183,96.94000244,97.01000214,0
6/17/2019,97.55999756,97.59999847,97.33999634,97.51999664,0
6/18/2019,97.63999939,97.76999664,97.37000275,97.52999878,0
6/19/2019,97.12000275,97.68000031,97.08999634,97.62999725,0
6/20/2019,96.62999725,97.19999695,96.56999969,97.18000031,0
6/21/2019,96.22000122,96.70999908,96.15000153,96.62000275,0
6/24/2019,95.98000336,96.19999695,95.97000122,96.18000031,0
6/25/2019,96.16000366,96.36000061,95.83999634,96,0
6/26/2019,96.20999908,96.33999634,96.06999969,96.18000031,0
6/27/2019,96.19000244,96.38999939,96.13999939,96.18000031,0
6/28/2019,96.12999725,96.30000305,96.01999664,96.19000244,0
7/1/2019,96.83999634,96.87000275,96.25,96.25,0
7/2/2019,96.73000336,96.87999725,96.59999847,96.80999756,0
7/3/2019,96.76999664,96.87000275,96.58999634,96.73000336,0
7/5/2019,97.25,97.44000244,96.72000122,96.72000122,0
7/8/2019,97.37999725,97.41999817,97.16000366,97.23000336,0
7/9/2019,97.48999786,97.58999634,97.36000061,97.37999725,0
7/10/2019,97.09999847,97.55000305,97.04000092,97.51000214,0
7/11/2019,97.05000305,97.15000153,96.80000305,97.05999756,0
7/12/2019,96.80999756,97.12000275,96.79000092,97.08000183,0
7/15/2019,96.93000031,96.97000122,96.75,96.83999634,0
7/16/2019,97.40000153,97.44000244,96.91999817,96.91999817,0
7/17/2019,97.22000122,97.44000244,97.16000366,97.36000061,0
7/18/2019,96.79000092,97.26000214,96.66999817,97.19999695,0
7/19/2019,97.15000153,97.29000092,96.76000214,96.81999969,0
7/22/2019,97.26000214,97.30000305,97.12999725,97.15000153,0
7/23/2019,97.70999908,97.73999786,97.30000305,97.30000305,0
7/24/2019,97.73000336,97.80999756,97.55000305,97.72000122,0
7/25/2019,97.81999969,97.91999817,97.5,97.69000244,0
7/26/2019,98.01000214,98.08999634,97.76000214,97.79000092,0
7/29/2019,98.04000092,98.16999817,97.90000153,97.98999786,0
7/30/2019,98.05000305,98.20999908,98.01999664,98.06999969,0
7/31/2019,98.51999664,98.68000031,98.01000214,98.02999878,0
8/1/2019,98.38999939,98.93000031,98.26999664,98.58999634,0
8/2/2019,98.09999847,98.44999695,98.05000305,98.41000366,0
8/5/2019,97.5,98.13999939,97.41999817,98.11000061,0
8/6/2019,97.62999725,97.76999664,97.20999908,97.25,0
8/7/2019,97.54000092,97.84999847,97.30999756,97.55999756,0
8/8/2019,97.62000275,97.73999786,97.43000031,97.59999847,0
8/9/2019,97.48999786,97.63999939,97.36000061,97.56999969,0
8/12/2019,97.37999725,97.73999786,97.31999969,97.54000092,0
8/13/2019,97.80999756,97.84999847,97.31999969,97.48000336,0
8/14/2019,97.98999786,98.05000305,97.66999817,97.80000305,0
8/15/2019,98.13999939,98.23999786,97.81999969,97.94999695,0
8/16/2019,98.13999939,98.33999634,98.11000061,98.12999725,0
8/19/2019,98.34999847,98.38999939,98.12999725,98.16999817,0
8/20/2019,98.19000244,98.44999695,98.12000275,98.36000061,0
8/21/2019,98.30000305,98.33000183,97.94999695,98.16999817,0
8/22/2019,98.16999817,98.38999939,98.08000183,98.25,0
8/23/2019,97.63999939,98.44999695,97.58999634,98.19000244,0
8/26/2019,98.08000183,98.08999634,97.48000336,97.58999634,0
8/27/2019,98,98.05000305,97.86000061,98.05000305,0
8/28/2019,98.20999908,98.26000214,98,98.01000214,0
8/29/2019,98.51000214,98.55000305,98.16000366,98.19000244,0
8/30/2019,98.91999817,99.01999664,98.41000366,98.43000031,0
9/3/2019,98.94999695,99.37000275,98.91999817,99.08000183,0
9/4/2019,98.44999695,98.97000122,98.38999939,98.95999908,0
9/5/2019,98.41000366,98.54000092,98.08999634,98.40000153,0
9/6/2019,98.38999939,98.51999664,98.01000214,98.41999817,0
9/9/2019,98.27999878,98.51000214,98.13999939,98.41999817,0
9/10/2019,98.33000183,98.45999908,98.26000214,98.33000183,0
9/11/2019,98.65000153,98.75,97.86000061,98.33000183,0
9/12/2019,98.30999756,99.09999847,98.19000244,98.62999725,0
9/13/2019,98.26000214,98.43000031,98,98.41000366,0
9/16/2019,98.65000153,98.70999908,98.02999878,98.12000275,0
9/17/2019,98.26000214,98.73999786,98.19000244,98.65000153,0
9/18/2019,98.59999847,98.69000244,98.19000244,98.20999908,0
9/19/2019,98.26999664,98.62000275,98.19999695,98.56999969,0
9/20/2019,98.51000214,98.63999939,98.13999939,98.33999634,0
9/23/2019,98.59999847,98.83000183,98.44999695,98.51000214,0
9/24/2019,98.33999634,98.70999908,98.29000092,98.63999939,0
9/25/2019,99.04000092,99.05999756,98.36000061,98.37999725,0
9/26/2019,99.20999908,99.27999878,98.83999634,98.95999908,0
9/27/2019,99.11000061,99.30999756,98.98999786,99.19000244,0
9/30/2019,99.37999725,99.45999908,99.05000305,99.12000275,0
10/1/2019,99.12999725,99.66999817,99.06999969,99.40000153,0
10/2/2019,99.04000092,99.41999817,98.95999908,99.16000366,0
10/3/2019,98.86000061,99.19000244,98.63999939,99.02999878,0
10/4/2019,98.80999756,99,98.73999786,98.87000275,0
10/7/2019,98.98999786,99.01000214,98.73999786,98.81999969,0
10/8/2019,99.13999939,99.25,98.84999847,98.98000336,0
10/9/2019,99.12000275,99.16000366,98.90000153,99.08999634,0
10/10/2019,98.70999908,99.06999969,98.62000275,98.98000336,0
10/11/2019,98.30000305,98.73999786,98.19999695,98.69999695,0
10/14/2019,98.44999695,98.52999878,98.33999634,98.36000061,0
10/15/2019,98.29000092,98.65000153,98.20999908,98.44999695,0
10/16/2019,98.01000214,98.41999817,97.90000153,98.31999969,0
10/17/2019,97.61000061,98.11000061,97.5,97.98999786,0
10/18/2019,97.27999878,97.66000366,97.13999939,97.59999847,0
10/21/2019,97.33000183,97.40000153,97.15000153,97.33999634,0
10/22/2019,97.52999878,97.56999969,97.26000214,97.30999756,0
10/23/2019,97.47000122,97.65000153,97.41999817,97.48999786,0
10/24/2019,97.62999725,97.77999878,97.27999878,97.45999908,0
10/25/2019,97.83000183,97.90000153,97.56999969,97.69000244,0
10/28/2019,97.76000214,97.88999939,97.66999817,97.84999847,0
10/29/2019,97.69000244,97.93000031,97.61000061,97.76000214,0
10/30/2019,97.65000153,98,97.44999695,97.66999817,0
10/31/2019,97.34999847,97.44999695,97.22000122,97.44000244,0
11/1/2019,97.23999786,97.44999695,97.11000061,97.30000305,0
11/4/2019,97.51000214,97.58000183,97.16999817,97.22000122,0
11/5/2019,97.98000336,98.01000214,97.47000122,97.55000305,0
11/6/2019,97.94999695,97.98000336,97.77999878,97.94000244,0
11/7/2019,98.13999939,98.23000336,97.81999969,97.94999695,0
11/8/2019,98.34999847,98.40000153,98.09999847,98.13999939,0
11/11/2019,98.19999695,98.37999725,98.12999725,98.37000275,0
11/12/2019,98.30999756,98.41999817,98.20999908,98.20999908,0
11/13/2019,98.37000275,98.44999695,98.29000092,98.33000183,0
11/14/2019,98.16000366,98.41999817,98.11000061,98.33999634,0
11/15/2019,98,98.23000336,97.95999908,98.16999817,0
11/18/2019,97.79000092,97.98000336,97.68000031,97.98000336,0
11/19/2019,97.86000061,97.88999939,97.75,97.80999756,0
11/20/2019,97.93000031,98.04000092,97.84999847,97.84999847,0
11/21/2019,97.98999786,98.02999878,97.73000336,97.86000061,0
11/22/2019,98.26999664,98.30999756,97.83999634,97.93000031,0
11/25/2019,98.31999969,98.37999725,98.16999817,98.26999664,0
11/26/2019,98.25,98.37999725,98.23000336,98.33000183,0
11/27/2019,98.41000366,98.44000244,98.27999878,98.30000305,0
11/29/2019,98.26999664,98.54000092,98.23000336,98.34999847,0
12/2/2019,97.86000061,98.37999725,97.80999756,98.26999664,0
12/3/2019,97.73999786,97.94000244,97.63999939,97.88999939,0
12/4/2019,97.65000153,97.79000092,97.43000031,97.70999908,0
12/5/2019,97.41000366,97.59999847,97.36000061,97.58999634,0
12/6/2019,97.69999695,97.83999634,97.36000061,97.37999725,0
12/9/2019,97.63999939,97.72000122,97.55999756,97.68000031,0
12/10/2019,97.41000366,97.66000366,97.40000153,97.65000153,0
12/11/2019,97.16000366,97.59999847,97.04000092,97.51000214,0
12/12/2019,97.40000153,97.51999664,97.04000092,97.08000183,0
12/13/2019,97.16999817,97.23999786,96.72000122,96.77999878,0
12/16/2019,97.06999969,97.18000031,96.93000031,97.18000031,0
12/17/2019,97.20999908,97.30000305,97.02999878,97.13999939,0
12/18/2019,97.41000366,97.48000336,97.22000122,97.23999786,0
12/19/2019,97.41999817,97.48999786,97.22000122,97.40000153,0
12/20/2019,97.70999908,97.76000214,97.37999725,97.40000153,0
12/23/2019,97.66000366,97.81999969,97.58000183,97.66999817,0
12/24/2019,97.65000153,97.80000305,97.62000275,97.66000366,0
12/26/2019,97.58999634,97.70999908,97.48999786,97.62999725,0
12/27/2019,96.91999817,97.55000305,96.91999817,97.54000092,0
12/30/2019,96.73999786,97,96.61000061,97,0
12/31/2019,96.38999939,96.73000336,96.36000061,96.73000336,0
1/2/2020,96.84999847,96.87000275,96.43000031,96.48000336,0
1/3/2020,96.83999634,97.11000061,96.70999908,96.79000092,0
1/6/2020,96.66999817,96.90000153,96.54000092,96.90000153,0
1/7/2020,96.98000336,97.08999634,96.62000275,96.65000153,0
1/8/2020,97.30000305,97.33000183,96.81999969,96.83000183,0
1/9/2020,97.44999695,97.55999756,97.25,97.26999664,0
1/10/2020,97.36000061,97.58000183,97.30000305,97.43000031,0
1/13/2020,97.34999847,97.52999878,97.30999756,97.34999847,0
1/14/2020,97.37000275,97.55999756,97.33000183,97.36000061,0
1/15/2020,97.23000336,97.44000244,97.16000366,97.37999725,0
1/16/2020,97.31999969,97.36000061,97.08999634,97.18000031,0
1/17/2020,97.61000061,97.66000366,97.26999664,97.30999756,0
1/21/2020,97.52999878,97.66000366,97.38999939,97.62999725,0
1/22/2020,97.52999878,97.69000244,97.44000244,97.62000275,0
1/23/2020,97.69000244,97.80000305,97.43000031,97.48000336,0
1/24/2020,97.84999847,97.94999695,97.66999817,97.72000122,0
1/27/2020,97.95999908,98,97.77999878,97.87999725,0
1/28/2020,98.01999664,98.16000366,97.90000153,97.94999695,0
1/29/2020,97.98999786,98.19000244,97.94000244,97.94999695,0
1/30/2020,97.87000275,98.06999969,97.79000092,98.02999878,0
1/31/2020,97.38999939,97.97000122,97.36000061,97.87000275,0
2/3/2020,97.80000305,97.88999939,97.37000275,97.37000275,0
2/4/2020,97.95999908,98.01000214,97.79000092,97.81999969,0
2/5/2020,98.26999664,98.31999969,97.90000153,97.94000244,0
2/6/2020,98.5,98.56999969,98.20999908,98.29000092,0
2/7/2020,98.68000031,98.70999908,98.41999817,98.45999908,0
2/10/2020,98.83000183,98.87999725,98.59999847,98.69999695,0
2/11/2020,98.72000122,98.94999695,98.70999908,98.86000061,0
2/12/2020,99.05000305,99.05000305,98.70999908,98.76999664,0
2/13/2020,99.06999969,99.11000061,98.84999847,98.98999786,0
2/14/2020,99.12000275,99.16000366,99,99.12000275,0
2/18/2020,99.45999908,99.47000122,99.13999939,99.19000244,0
2/19/2020,99.59999847,99.72000122,99.37999725,99.43000031,0
2/20/2020,99.87000275,99.91000366,99.52999878,99.54000092,0
2/21/2020,99.26000214,99.87000275,99.23000336,99.86000061,0
2/24/2020,99.29000092,99.63999939,99.11000061,99.33999634,0
2/25/2020,98.97000122,99.38999939,98.87999725,99.33000183,0
2/26/2020,99,99.26999664,98.91000366,99.08000183,0
2/27/2020,98.44000244,99.05000305,98.36000061,99.01999664,0
2/28/2020,98.12999725,98.66000366,97.95999908,98.41999817,0
3/2/2020,97.36000061,98.08999634,97.18000031,98.08000183,0
3/3/2020,97.15000153,97.69999695,96.98000336,97.55999756,0
3/4/2020,97.33999634,97.58999634,97.12000275,97.16999817,0
3/5/2020,96.81999969,97.44000244,96.51999664,97.37999725,0
3/6/2020,95.94999695,96.69999695,95.70999908,96.61000061,0
3/9/2020,94.90000153,95.79000092,94.65000153,95.79000092,0
3/10/2020,96.41000366,96.58000183,95.23000336,95.33999634,0
3/11/2020,96.51000214,96.62000275,95.91000366,96.33000183,0
3/12/2020,97.47000122,98.30999756,96.08000183,96.65000153,0
3/13/2020,98.75,98.80999756,97.33999634,97.44999695,0
3/16/2020,98.08999634,98.47000122,97.44999695,98.47000122,0
3/17/2020,99.58000183,99.83000183,97.98000336,98.13999939,0
3/18/2020,101.1600037,101.7399979,99.15000153,99.37999725,0
3/19/2020,102.7600021,102.8399963,100.7699966,100.7900009,0
3/20/2020,102.8199997,102.9899979,101.0899963,102.9400024,0
3/23/2020,102.4899979,102.9800034,101.6500015,101.9499969,0
3/24/2020,101.7399979,102.2099991,101.0500031,102.1299973,0
3/25/2020,101.0500031,101.9100037,100.8399963,101.5999985,0
3/26/2020,99.41999817,101.0199966,99.23999786,100.9599991,0
3/27/2020,98.37000275,99.80999756,98.26999664,99.29000092,0
3/30/2020,99.18000031,99.31999969,98.29000092,98.30999756,0
3/31/2020,99.05000305,99.94999695,98.88999939,99.25,0
4/1/2020,99.66999817,99.83999634,98.91000366,99.01000214,0
4/2/2020,100.1800003,100.4100037,99.33999634,99.51000214,0
4/3/2020,100.5800018,100.8499985,100.1399994,100.1999969,0
4/6/2020,100.6900024,100.9300003,100.4800034,100.6600037,0
4/7/2020,99.98000336,100.7900009,99.76999664,100.75,0
4/8/2020,100.1200027,100.4300003,99.90000153,99.91000366,0
4/9/2020,99.51999664,100.3000031,99.36000061,100.1299973,0
4/13/2020,99.34999847,99.62999725,99.13999939,99.48999786,0
4/14/2020,98.88999939,99.43000031,98.83000183,99.37999725,0
4/15/2020,99.45999908,99.98000336,98.81999969,98.81999969,0
4/16/2020,100.0299988,100.3000031,99.61000061,99.62999725,0
4/17/2020,99.77999878,100.2900009,99.62000275,99.86000061,0
4/20/2020,99.95999908,100.0699997,99.65000153,99.70999908,0
4/21/2020,100.2600021,100.4800034,99.93000031,99.94000244,0
4/22/2020,100.3899994,100.5,99.90000153,100.2099991,0
4/23/2020,100.4300003,100.6900024,100.0400009,100.4499969,0
4/24/2020,100.3799973,100.8700027,100.2200012,100.5,0
4/27/2020,100.0400009,100.3199997,99.83000183,100.2300034,0
4/28/2020,99.87000275,100.2099991,99.44999695,100.0599976,0
4/29/2020,99.56999969,99.88999939,99.47000122,99.87999725,0
4/30/2020,99.01999664,99.73000336,98.80999756,99.48000336,0
5/1/2020,98.80000305,99.20999908,98.77999878,99.12999725,0
5/4/2020,99.48000336,99.59999847,99.08999634,99.08999634,0
5/5/2020,99.70999908,99.97000122,99.30000305,99.51000214,0
5/6/2020,100.0899963,100.1999969,99.75,99.80000305,0
5/7/2020,99.88999939,100.4000015,99.80999756,100.2099991,0
5/8/2020,99.73000336,99.94000244,99.45999908,99.83999634,0
5/11/2020,100.2399979,100.2799988,99.66999817,99.66999817,0
5/12/2020,99.93000031,100.4400024,99.66000366,100.2300034,0
5/13/2020,100.2399979,100.2799988,99.58000183,100.0100021,0
5/14/2020,100.4700012,100.5599976,100.1500015,100.1900024,0
5/15/2020,100.4000015,100.4899979,100.0800018,100.2600021,0
5/18/2020,99.66999817,100.4700012,99.58000183,100.3600006,0
5/19/2020,99.37000275,99.73000336,99.23000336,99.62000275,0
5/20/2020,99.12000275,99.55999756,99,99.55000305,0
5/21/2020,99.37000275,99.51000214,99.01999664,99.18000031,0
5/22/2020,99.86000061,99.87000275,99.38999939,99.41999817,0
5/26/2020,98.91000366,99.76999664,98.90000153,99.76999664,0
5/27/2020,99.05999756,99.33999634,98.72000122,99.01999664,0
5/28/2020,98.37999725,99.08999634,98.34999847,98.91000366,0
5/29/2020,98.33999634,98.55000305,97.94999695,98.51999664,0
6/1/2020,97.83000183,98.31999969,97.79000092,98.30000305,0
6/2/2020,97.66999817,97.91000366,97.43000031,97.83999634,0
6/3/2020,97.27999878,97.62999725,97.19000244,97.56999969,0
6/4/2020,96.68000031,97.62999725,96.56999969,97.31999969,0
6/5/2020,96.94000244,97.02999878,96.44000244,96.73999786,0
6/8/2020,96.62000275,97.06999969,96.59999847,96.83999634,0
6/9/2020,96.31999969,97.05999756,96.23000336,96.62999725,0
6/10/2020,95.95999908,96.45999908,95.72000122,96.43000031,0
6/11/2020,96.73000336,96.83000183,95.94999695,96.08999634,0
6/12/2020,97.31999969,97.44999695,96.48999786,96.80999756,0
6/15/2020,96.68000031,97.38999939,96.59999847,97.08999634,0
6/16/2020,96.95999908,97.25,96.43000031,96.55999756,0
6/17/2020,97.16000366,97.33999634,96.80000305,97.01000214,0
6/18/2020,97.41999817,97.58000183,96.94999695,97.08000183,0
6/19/2020,97.62000275,97.72000122,97.16000366,97.41999817,0
6/22/2020,97.04000092,97.73999786,97.01000214,97.66000366,0
6/23/2020,96.69000244,97.25,96.38999939,96.93000031,0
6/24/2020,97.15000153,97.23999786,96.55000305,96.66000366,0
6/25/2020,97.43000031,97.59999847,97.16000366,97.23999786,0
6/26/2020,97.5,97.68000031,97.26000214,97.34999847,0
6/29/2020,97.54000092,97.65000153,97.11000061,97.5,0
6/30/2020,97.38999939,97.80000305,97.23000336,97.40000153,0
